20509,0
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,0
20517,0
20518,0
20518,911
20519,208
20519,0
20519,1
20520,0
20521,0
20521,1
20522,0
20522,1
20523,0
20523,2
20524,0
20525,0
20526,0
20527,0
20528,0
20529,0
20529,1
20530,0
20531,0
20532,0
20532,82
20533,0
20534,0
20535,0
20536,0
20537,0
20538,0
20539,0
20540,0
20541,0
20541,2437
20542,0
20543,0
20544,0
20545,0
20546,0
20547,0
20547,1
20547,1357
20548,0
20549,0
20550,0
20551,0
20551,365
20552,0
20553,0
20554,0
20555,0
20555,1426
20556,0
20556,318
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20563,1
20563,802
20564,0
20565,0
20566,0
20567,0
20568,0
20569,0
20570,0
20571,0
20572,0
20572,1
20572,7400
20573,0
20574,0
20575,0
20575,2504
20576,0
20577,0
20578,0
20579,0
20580,0
20580,1
20580,905
20581,0
20581,2166
20582,0
20583,0
20584,0
20584,1
20585,0
20586,0
20587,0
20588,0
20589,0
20589,870
20590,0
20590,185
20591,0
20592,0
20593,0
20594,0
20595,0
20595,2287
20596,0
20597,0
20598,0
20599,0
20599,1030
20600,0
20600,2124
20601,0
20602,0
20603,0
20604,0
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,0
20612,0
20613,0
20614,0
20615,0
20616,0
20617,0
20618,0
20619,0
20620,0
20620,9404
20621,0
20622,0
20623,0
20623,1
20623,583
20624,0
20625,0
20625,1
20626,0
20626,1
20626,255
20627,0
20627,7917
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20633,41
20634,0
20634,5723
20635,0
20636,0
20636,615
20637,0
20637,4426
20638,0
20639,0
20639,7345
20640,0
20641,0
20642,0
20643,0
20643,1
20644,0
20645,0
20646,0
20647,0
20647,1
20648,0
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,0
20657,0
20658,0
20659,0
20660,0
20661,0
20662,0
20662,1
20662,9605
20663,0
20663,1
20664,0
20665,0
20666,0
20666,2
20667,5952
20667,0
20667,2
20668,0
20669,0
20669,1938
20670,0
20670,2
20671,0
20671,300
20672,0
20672,1
20672,520
20673,0
20674,0
20675,0
20675,1
20676,0
20677,0
20678,0
20678,1
20679,0
20680,0
20681,0
20682,0
20683,0
20683,6243
20684,0
20684,4215
20685,0
20685,2
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,0
20692,1764
20693,0
20694,0
20695,0
20696,0
20697,0
20698,0
20699,1024
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20704,1
20704,1642
20705,0
20706,0
20706,1
20707,0
20707,2060
20708,0
20708,123
20709,0
20709,1
20710,0
20711,0
20712,0
20712,2
20713,0
20714,0
20715,0
20715,1
20715,2847
20716,0
20717,0
20718,0
20719,0
20719,354
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20728,1926
20729,0
20730,0
20730,1
20730,364
20731,0
20731,1
20732,0
20732,1
20732,8437
20733,0
20733,291
20733,3902
20734,0
20734,322
20735,0
20736,0
20736,1044
20737,0
20738,0
20739,0
20739,2383
20740,0
20741,0
20742,0
20742,369
20743,0
20744,0
20745,0
20746,0
20747,0
20748,0
20748,85
20749,0
20750,0
20751,0
20752,0
20753,0
20753,1
20753,2
20754,0
20754,3797
20755,0
20755,1
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20761,1203
20762,0
20763,0
20763,4326
20764,0
20764,2
20765,0
20765,1097
20766,0
20767,0
20767,846
20768,0
20769,0
20769,1
20770,0
20771,0
20772,0
20773,0
20773,1
20773,805
20774,0
20775,0
20776,0
20777,0
20778,0
20778,1
20779,0
20779,399
20780,0
20781,0
20782,0
20783,0
20784,0
20785,0
20785,1
20786,0
20786,1
20787,0
20787,1
20787,1078
20788,0
20788,658
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,0
20796,0
20797,0
20798,0
20799,0
20800,0
20800,1821
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20806,1
20806,3822
20807,0
20807,1
20808,0
20808,974
20809,0
20810,0
20810,1
20811,0
20812,0
20813,0
20814,0
20814,498
20814,1445
20815,0
20815,2
20816,0
20816,399
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,0
20824,0
20825,0
20825,4788
20826,0
20827,0
20828,0
20829,0
20829,1
20829,2741
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20836,1
20836,678
20837,0
20838,0
20838,188
20839,7136
20839,0
20840,0
20841,0
20842,0
20843,0
20844,0
20844,566
20845,0
20846,0
20846,419
20847,0
20847,1
20848,0
20848,1
20849,0
20850,0
20850,385
20851,0
20852,0
20853,0
20853,7894
20854,0
20855,0
20855,1
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20867,1723
20868,0
20869,0
20870,0
20871,0
20871,2857
20871,383
20872,0
20872,1
20872,185
20873,0
20873,1
20874,0
20875,0
20876,0
20876,1
20877,0
20878,0
20879,0
20880,0
20880,1
20881,0
20882,0
20883,0
20884,0
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20890,1
20891,0
20892,0
20893,0
20894,0
20895,0
20896,0
20896,906
20897,0
20898,0
20899,0
20900,0
20901,0
20902,0
20903,0
20904,0
20904,10740
20905,0
20906,0
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,0
20915,0
20915,1
20915,2
20916,0
20917,0
20918,0
20918,1
20919,0
20920,0
20921,0
20921,862
20922,0
20922,3970
20922,1044
20923,0
20923,406
20924,0
20925,0
20926,0
20926,2
20927,0
20927,1
20927,582
20928,0
20928,4502
20929,0
20930,0
20931,0
20931,1
20932,0
20933,1
20933,5365
20934,0
20935,0
20936,0
20936,1
20936,5135
20937,0
20938,0
20938,301
20939,0
20940,0
20941,0
20942,0
20943,0
20943,4718
20944,0
20945,0
20945,5479
20946,0
20947,0
20948,0
20948,2369
20949,0
20949,1707
20950,0
20951,0
20951,11775
20952,0
20952,6203
20953,0
20954,0
20955,0
20955,124
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,0
20963,0
20964,0
20964,4151
20965,0
20965,1
20965,3887
20966,0
20966,1
20966,143
20967,0
20967,3732
20968,0
20969,0
20969,29
20970,0
20971,0
20972,0
20973,0
20973,83
20973,2557
20974,0
20975,0
20976,0
20977,0
20977,6346
20978,0
20979,0
20980,0
20980,10518
20981,0
20982,0
20982,4858
20983,0
20984,0
20985,896
20985,0
20986,0
20986,583
20987,0
20988,0
20989,0
20990,0
20991,0
20991,586
20991,6269
20992,0
20993,0
20994,0
20994,2
20995,0
20996,0
20997,0
20998,0
20999,0
21000,0
21001,0
21002,0
21002,3673
21003,0
21004,0
21004,1842
21005,0
21006,0
21006,2881
21007,0
21008,0
21008,569
21009,0
21009,1
21010,0
21010,1
21011,0
21011,442
21012,0
21012,1
21013,0
21013,6238
21014,0
21015,0
21016,0
21017,0
21018,0
21018,1
21018,2
21019,0
21020,0
21021,0
21021,79
21022,0
21023,0
21024,0
21025,0
21026,0
21026,1
21026,2
21027,0
21028,0
21029,0
21030,0
21031,0
21032,0
21033,0
21033,1
21033,2683
21034,0
21035,0
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,0
21043,0
21044,0
21045,0
21045,674
21045,4296
21046,0
21047,0
21047,2369
21048,0
21049,0
21050,0
21050,8809
21050,3515
21051,0
21052,0
21053,0
21054,0
21055,0
21056,0
21057,0
21058,0
21059,0
21059,417
21060,0
21061,0
21062,0
21063,0
21064,0
21065,0
21065,1023
21066,0
21067,0
21068,0
21069,0
21069,1
21070,0
21071,0
21072,0
21073,0
21074,0
21075,0
21076,0
21077,0
21078,0
21079,0
21080,0
21081,0
21082,0
21083,0
21084,0
21085,0
21086,0
21086,1
21087,0
21088,0
21088,295
21088,345
21089,0
21090,0
21090,2869
21091,0
21092,0
21093,0
21093,79
21094,0
21095,0
21096,0
21097,0
21098,0
21099,0
21100,0
21101,0
21102,0
21103,0
21104,0
21105,0
21105,149
21106,0
21107,0
21108,9568
21108,0
21109,0
21110,0
21111,0
21112,0
21113,0
21114,0
21115,0
21116,0
21116,711
21117,0
21118,0
21119,0
21119,2
21120,0
21121,0
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21127,1
21127,2287
21128,0
21128,1
21129,0
21130,0
21131,0
21131,1
21132,0
21133,0
21133,1
21134,0
21135,0
21136,0
21136,9444
21137,0
21138,0
21139,0
21139,1783
21140,0
21141,0
21142,0
21143,0
21144,0
21145,0
21146,0
21147,0
21147,2958
21148,0
21149,0
21150,0
21151,0
21151,188
21152,0
21153,0
21154,0
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21164,0
21165,0
21166,0
21167,0
21167,4202
21168,0
21169,0
21170,0
21171,0
21172,0
21173,0
21173,1
21174,0
21175,0
21176,0
21176,193
21177,0
21178,0
21178,2
21179,0
21180,0
21181,0
21181,1
21181,245
21182,0
21183,0
21184,0
21185,0
21186,0
21186,823
21187,0
21187,2
21188,0
21189,0
21190,0
21191,0
21191,867
21191,5135
21192,0
21193,0
21194,0
21194,1
21195,0
21196,0
21197,4176
21197,0
21197,4507
21198,0
21198,671
21199,0
21200,0
21201,0
21202,0
21202,2
21203,0
21204,0
21205,0
21205,2
21206,0
21207,0
21208,0
21209,0
21209,6667
21210,0
21211,0
21211,1
21211,117
21212,0
21213,0
21213,5985
21213,1
21214,0
21215,0
21216,0
21216,1
21217,0
21218,0
21219,0
21220,0
21221,1152
21221,0
21222,0
21223,0
21224,0
21225,0
21225,2327
21226,0
21227,0
21227,410
21228,0
21229,0
21230,0
21231,0
21232,0
21232,387
21232,239
21233,0
21234,0
21235,0
21236,0
21237,0
21237,1
21237,3214
21238,0
21239,0
21240,0
21240,281
21241,145
21241,154
21242,0
21243,0
21244,0
21244,82
21245,0
21246,0
21247,0
21248,0
21248,2
21249,0
21250,0
21251,0
21252,0
21253,0
21254,0
21255,0
21256,0
21257,0
21257,930
21258,0
21259,0
21260,0
21261,0
21262,4672
21262,0
21263,0
21264,0
21264,1
21265,0
21266,0
21267,0
21268,0
21268,402
21269,0
21269,2857
21270,0
21271,0
21271,8635
21272,0
21273,0
21274,0
21275,0
21276,0
21277,0
21278,0
21279,0
21280,0
21280,223
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21287,255
21288,0
21289,0
21289,699
21290,0
21291,0
21292,0
21293,0
21294,0
21294,1
21294,314
21294,365
21295,0
21296,0
21297,0
21298,0
21298,1
21298,4204
21299,0
21300,0
21300,1897
21301,0
21302,0
21303,0
21304,0
21305,0
21306,0
21307,0
21308,0
21308,1
21309,0
21310,0
21311,0
21312,0
21312,961
21313,0
21314,0
21315,0
21316,0
21317,0
21318,0
21319,0
21320,0
21320,1076
21320,22
21321,0
21322,0
21322,1
21322,582
21323,0
21323,1
21323,4590
21324,0
21324,332
21325,0
21326,0
21327,0
21328,0
21329,0
21329,2
21330,2064
21330,0
21331,0
21331,1
21332,0
21333,0
21334,0
21335,96
21335,0
21336,0
21337,0
21338,0
21339,0
21339,921
21340,0
21341,0
21341,142
21342,0
21343,0
21343,2414
21344,0
21345,0
21346,0
21347,0
21348,0
21349,0
21349,2884
21349,1511
21350,0
21351,0
21352,0
21353,0
21354,0
21354,2651
21355,0
21355,59
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,0
21362,1
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21373,2
21373,569
21374,0
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,0
21391,0
21392,0
21393,0
21394,0
21394,2
21395,0
21395,25
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,0
21414,2
21414,840
21415,0
21416,0
21417,0
21418,0
21419,0
21420,0
21421,0
21422,0
21423,0
21424,0
21424,7
21425,0
21426,0
21427,0
21428,0
21428,6151
21429,0
21430,0
21430,603
21430,5343
21431,0
21432,0
21432,196
21432,6151
21433,0
21434,0
21434,1
21435,0
21435,1251
21436,0
21437,0
21437,2026
21438,0
21439,0
21440,0
21441,0
21442,0
21442,1
21442,269
21443,0
21444,0
21444,862
21445,0
21446,0
21447,0
21448,0
21448,1838
21449,0
21449,1
21450,0
21450,3034
21451,0
21451,2564
21452,0
21452,427
21453,0
21453,3626
21454,0
21455,0
21456,9008
21456,0
21456,1
21457,0
21457,1
21457,523
21458,0
21459,0
21460,0
21460,213
21461,0
21462,0
21463,0
21464,0
21465,0
21465,2
21466,0
21466,2757
21467,0
21468,0
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21474,1
21475,0
21476,0
21477,0
21478,0
21478,79
21479,0
21480,0
21481,0
21482,0
21482,495
21483,0
21484,0
21485,0
21485,4292
21486,0
21487,0
21488,0
21488,2367
21489,0
21490,0
21491,0
21492,0
21493,0
21494,0
21495,0
21496,0
21496,1944
21497,0
21498,0
21499,0
21500,0
21501,0
21502,0
21503,0
21504,0
21505,0
21506,0
21507,0
21508,0
21509,0
21509,6183
21509,6151
21510,0
21511,0
21511,639
21512,0
21513,0
21514,0
21515,0
21516,0
21516,2061
21517,0
21517,2662
21518,0
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,0
21525,1
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,0
21532,1998
21533,0
21534,0
21535,0
21536,0
21537,0
21537,1
21538,0
21539,0
21540,0
21541,0
21541,1954
21542,0
21542,716
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21550,410
21551,0
21551,930
21552,0
21552,26
21553,0
21554,0
21555,0
21555,1
21556,0
21557,0
21558,0
21559,0
21559,2
21560,0
21560,11130
21561,0
21561,1
21562,0
21563,0
21564,0
21564,2504
21565,0
21566,0
21567,0
21567,2
21568,0
21568,620
21569,0
21570,0
21571,0
21572,0
21573,0
21574,0
21574,930
21575,0
21576,0
21577,0
21578,0
21579,0
21580,0
21581,0
21582,0
21583,0
21583,548
21584,0
21585,0
21586,0
21587,0
21588,0
21589,0
21590,2160
21590,0
21590,645
21591,0
21592,0
21593,0
21594,0
21595,0
21596,0
21597,0
21598,96
21598,0
21598,1
21599,0
21600,0
21601,0
21601,3673
21602,0
21603,0
21604,0
21605,0
21606,0
21607,0
21608,0
21609,0
21610,0
21611,0
21612,0
21612,2126
21613,0
21614,0
21615,0
21616,0
21617,0
21618,0
21619,0
21620,0
21620,25
21621,0
21622,0
21623,0
21624,0
21625,0
21626,0
21627,0
21628,0
21628,1
21629,0
21630,0
21630,597
21631,0
21632,0
21632,1
21633,0
21634,0
21635,0
21636,0
21637,0
21637,2870
21638,0
21639,0
21640,0
21641,0
21642,0
21642,46
21643,0
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,0
21651,204
21652,0
21653,0
21654,0
21655,0
21656,0
21657,0
21657,376
21657,205
21658,0
21659,0
21660,0
21661,0
21661,191
21662,0
21663,0
21664,0
21665,0
21666,0
21667,0
21668,0
21668,4402
21669,0
21670,0
21671,0
21672,0
21673,2064
21673,0
21674,0
21675,0
21676,0
21676,949
21676,3519
21677,0
21678,0
21679,0
21680,0
21681,0
21682,0
21683,0
21684,0
21685,0
21686,0
21687,0
21687,5532
21688,0
21689,0
21689,9827
21690,0
21691,0
21692,0
21693,0
21694,0
21695,9568
21695,0
21696,0
21696,5736
21697,0
21698,0
21699,0
21700,0
21701,0
21702,0
21703,0
21704,0
21704,5135
21705,0
21705,2446
21706,0
21707,0
21708,0
21709,0
21709,1
21709,5187
21710,0
21710,7861
21711,0
21711,149
21712,0
21713,0
21714,0
21714,1090
21715,0
21716,0
21716,3852
21717,0
21718,0
21718,1
21719,0
21720,0
21721,0
21721,2952
21722,0
21723,0
21724,0
21724,17707
21725,0
21726,0
21726,634
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21740,1351
21740,2857
21741,0
21742,0
21742,5350
21743,0
21743,1
21743,300
21744,0
21745,0
21745,9240
21746,0
21747,0
21748,0
21749,0
21750,0
21750,1012
21751,0
21752,0
21753,0
21754,0
21755,0
21756,0
21757,0
21758,0
21759,0
21759,655
21760,0
21761,0
21761,7861
21762,0
21762,2
21763,0
21764,0
21765,0
21765,3937
21766,0
21767,0
21768,0
21769,0
21770,0
21771,0
21771,1
21771,6460
21772,0
21773,0
21773,2182
21774,0
21775,0
21776,0
21776,2233
21777,0
21778,0
21779,0
21780,0
21781,0
21782,0
21782,730
21783,0
21784,0
21785,0
21786,0
21787,0
21788,0
21789,0
21790,0
21790,1
21791,0
21792,784
21792,0
21793,0
21794,0
21795,0
21795,1615
21796,0
21796,5135
21797,0
21798,0
21799,0
21800,0
21801,0
21802,0
21802,617
21803,0
21803,734
21804,0
21805,0
21806,0
21807,0
21808,0
21809,0
21810,0
21811,0
21812,0
21813,0
21813,2982
21814,0
21815,0
21815,76
21816,0
21817,0
21818,0
21819,0
21820,0
21821,0
21822,0
21823,0
21824,0
21825,0
21825,2
21826,0
21827,0
21828,0
21829,0
21830,0
21831,0
21832,0
21832,1
21832,2003
21833,0
21833,1
21834,0
21835,0
21836,0
21837,0
21838,0
21839,0
21840,0
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
21847,0
21847,2945
21848,0
21848,1
21848,619
21849,0
21849,79
21850,0
21851,0
21852,0
21853,0
21854,0
21854,3611
21855,0
21856,0
21857,0
21858,0
21858,627
21859,0
21860,0
21860,730
21861,0
21861,2
21862,0
21863,0
21863,1687
21864,0
21865,0
21866,0
21866,1
21867,0
21868,0
21869,0
21870,0
21871,0
21872,0
21873,0
21873,3788
21874,0
21875,0
21875,1080
21876,0
21876,1182
21877,0
21878,0
21879,0
21880,0
21881,0
21882,0
21883,0
21884,0
21885,0
21886,0
21887,0
21888,0
21888,2803
21889,0
21890,0
21891,0
21891,1
21891,61
21892,0
21893,0
21894,0
21895,0
21896,0
21896,2399
21897,0
21898,0
21899,0
21900,0
21901,0
21902,0
21903,0
21904,96
21904,0
21905,0
21906,0
21907,0
21908,0
21908,2807
21909,0
21909,1
21910,0
21911,0
21911,1059
21911,2788
21912,0
21912,459
21913,0
21914,0
21914,4503
21915,0
21915,191
21916,0
21917,0
21918,0
21919,0
21920,32
21920,0
21921,0
21922,0
21923,0
21924,0
21925,0
21926,0
21926,2
21927,0
21928,0
21928,2857
21929,0
21930,0
21931,0
21932,0
21932,1
21932,53
21933,0
21934,0
21935,0
21935,2
21936,0
21937,0
21938,0
21939,0
21939,634
21940,0
21941,0
21941,1
21942,0
21943,0
21944,0
21945,0
21946,0
21947,0
21948,0
21948,1076
21949,0
21950,0
21951,0
21952,0
21953,0
21954,0
21954,6238
21955,0
21956,0
21957,0
21958,0
21959,0
21959,1
21959,606
21960,0
21960,988
21961,0
21962,0
21963,0
21963,5967
21964,0
21964,625
21964,7
21965,0
21966,0
21966,2177
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,0
21976,0
21977,0
21978,0
21979,0
21980,0
21981,0
21982,0
21983,0
21983,1
21983,283
21984,0
21985,0
21986,0
21986,2157
21987,0
21987,8367
21988,0
21989,0
21989,376
21990,0
21991,0
21992,0
21992,1
21992,204
21993,0
21994,0
21995,0
21996,0
21997,0
21998,0
21998,1
21999,0
21999,2504
22000,0
22001,0
22002,0
22002,607
22003,0
22004,0
22004,1
22005,0
22006,0
22006,930
22007,0
22008,0
22008,1
22009,0
22009,607
22010,0
22011,0
22012,962
22012,963
22013,0
22013,1
22013,1563
22014,0
22015,0
22016,0
22016,599
22017,0
22017,1
22017,1090
22018,0
22018,997
22019,0
22020,0
22021,0
22022,0
22023,0
22023,2026
22024,0
22024,1
22024,8084
22025,0
22026,0
22027,0
22027,4376
22028,0
22029,0
22030,0
22031,0
22032,0
22033,0
22034,0
22035,0
22036,0
22037,0
22038,0
22039,0
22040,0
22041,0
22042,0
22042,2
22043,0
22044,0
22045,0
22046,0
22047,0
22048,0
22049,0
22050,0
22051,0
22052,0
22053,0
22054,0
22055,0
22056,0
22057,0
22057,569
22058,0
22059,0
22059,1
22059,730
22060,0
22060,283
22061,0
22062,0
22063,0
22064,0
22065,0
22066,0
22067,0
22068,0
22069,0
22070,0
22071,0
22071,214
22072,0
22073,0
22074,0
22075,0
22076,0
22077,0
22077,204
22078,0
22078,5135
22079,0
22080,0
22081,0
22082,0
22082,1
22083,0
22084,0
22085,0
22086,0
22087,0
22088,0
22089,0
22090,0
22091,0
22092,0
22093,0
22093,2508
22094,0
22095,0
22095,1
22096,0
22097,0
22097,534
22098,0
22099,0
22099,1
22099,8
22100,0
22100,1
22101,0
22102,0
22103,0
22104,0
22105,0
22106,0
22107,0
22108,0
22109,0
22110,0
22111,0
22112,0
22113,0
22113,620
22114,0
22115,0
22116,0
22117,0
22117,1
22117,662
22118,0
22119,0
22120,0
22121,0
22122,0
22123,0
22123,1076
22123,235
22124,0
22125,0
22125,607
22126,0
22126,2
22126,5375
22127,0
22127,1
22128,0
22128,2009
22129,0
22130,0
22131,0
22131,2155
22132,0
22133,0
22134,0
22135,0
22136,13920
22136,0
22137,0
22138,0
22139,0
22140,0
22141,0
22142,0
22142,1
22142,2
22143,0
22144,0
22144,2
22145,0
22146,0
22147,0
22148,0
22148,5135
22149,0
22149,606
22150,0
22150,7097
22151,0
22152,0
22152,376
22153,0
22154,0
22155,0
22156,0
22156,1
22157,0
22158,0
22158,3892
22158,836
22159,0
22160,0
22160,9829
22161,0
22161,2
22162,0
22163,0
22164,0
22165,0
22165,60
22166,0
22166,5931
22167,0
22167,1
22167,5146
22168,0
22169,0
22169,2488
22170,515
22170,6138
22171,0
22172,0
22173,0
22174,0
22174,1
22175,0
22175,2637
22176,0
22177,0
22178,0
22179,0
22180,0
22180,2
22181,0
22182,0
22183,0
22183,1
22183,606
22184,0
22185,0
22185,1
22185,62
22186,0
22187,0
22188,0
22189,0
22190,0
22191,0
22192,0
22193,0
22194,0
22195,0
22196,0
22196,321
22196,1
22197,0
22198,0
22199,0
22200,0
22200,2526
22201,0
22202,0
22203,0
22203,2950
22203,422
22204,0
22205,0
22206,0
22206,607
22207,0
22207,283
22208,0
22208,1
22209,0
22210,0
22210,214
22211,0
22212,0
22213,0
22213,644
22214,0
22215,0
22215,100
22216,0
22217,0
22218,0
22218,5406
22219,0
22220,0
22221,0
22222,0
22223,0
22223,620
22224,0
22225,0
22226,0
22227,0
22228,0
22229,0
22230,0
22230,2781
22231,0
22232,0
22233,0
22234,0
22235,0
22235,1
22235,4799
22236,0
22236,1
22237,0
22238,0
22239,0
22240,0
22240,1
22240,2009
22241,0
22242,0
22243,0
22244,0
22245,0
22246,0
22247,0
22247,553
22247,2990
22248,0
22249,0
22250,0
22251,0
22252,0
22253,0
22253,5929
22254,0
22255,0
22256,0
22257,0
22257,2
22257,703
22258,0
22258,946
22259,0
22260,0
22261,0
22262,0
22263,0
22264,0
22265,0
22265,2504
22266,0
22267,0
22268,0
22269,0
22270,0
22270,283
22271,0
22272,0
22273,0
22274,0
22275,0
22276,0
22277,0
22278,0
22278,5219
22279,0
22280,0
22280,5981
22281,0
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,0
22293,0
22294,0
22295,0
22296,0
22297,0
22298,0
22299,0
22299,1
22300,0
22301,0
22302,0
22303,0
22303,2
22304,0
22305,0
22305,62
22306,0
22307,0
22308,0
22309,0
22309,2
22310,0
22311,0
22312,0
22313,0
22314,0
22315,0
22316,0
22317,0
22318,0
22319,0
22320,0
22321,0
22321,2504
22322,0
22323,0
22323,1
22323,2950
22324,0
22324,2
22325,0
22326,0
22327,0
22328,0
22329,0
22329,5929
22330,0
22331,0
22332,0
22333,0
22334,0
22334,1
22335,0
22336,0
22337,0
22338,0
22338,1
22338,451
22339,0
22340,0
22341,0
22341,1
22342,0
22343,2992
22343,0
22343,2
22344,0
22345,0
22346,0
22347,0
22347,5956
22348,0
22349,0
22350,0
22351,0
22351,2009
22352,0
22353,0
22354,0
22355,0
22356,0
22357,0
22358,0
22358,2406
22359,0
22359,13907
22360,0
22361,0
22362,0
22362,6151
22363,0
22364,0
22365,0
22365,703
22366,0
22367,0
22367,2
22368,0
22368,4725
22369,0
22369,552
22370,0
22371,0
22372,0
22372,2997
22373,0
22373,6811
22374,0
22375,0
22376,0
22377,0
22377,715
22378,0
22379,0
22380,0
22381,0
22382,0
22383,0
22384,0
22385,0
22386,0
22387,0
22388,0
22389,0
22390,0
22391,0
22392,0
22392,1
22392,463
22393,0
22394,0
22395,0
22396,0
22397,0
22398,0
22399,0
22400,0
22401,0
22402,0
22403,0
22404,0
22405,0
22406,0
22407,0
22408,0
22409,0
22410,0
22411,0
22412,0
22413,0
22414,0
22415,0
22415,455
22416,0
22417,0
22418,0
22419,0
22420,0
22421,0
22422,0
22423,0
22424,0
22424,37
22425,0
22425,2
22426,0
22426,2950
22427,0
22428,0
22428,2
22429,0
22430,0
22430,651
22431,0
22431,1
22431,2918
22432,0
22433,0
22434,0
22434,1
22434,2733
22435,0
22436,0
22437,0
22437,5573
22438,0
22438,1
22438,2406
22439,0
22439,1
22440,0
22440,122
22441,0
22442,0
22443,0
22444,0
22445,0
22446,0
22446,85
22447,0
22448,0
22449,0
22450,0
22451,0
22452,0
22453,0
22453,2674
22453,2004
22454,0
22454,2918
22455,0
22455,1
22456,0
22457,0
22458,0
22458,2733
22459,0
22460,0
22460,2
22461,0
22462,0
22463,0
22463,1
22463,659
22464,0
22465,0
22465,680
22466,0
22467,0
22467,2
22468,0
22469,0
22469,2950
22469,263
22470,0
22470,2
22471,0
22472,0
22473,0
22474,0
22475,0
22476,0
22476,2798
22477,0
22477,1
22478,0
22479,0
22480,0
22481,0
22481,463
22482,0
22483,0
22484,0
22485,0
22486,0
